Geography,Population (2010),Population (2011),Population (2012),Population (2013),Population (2014),Population (2015),Population (2016),Population (2017),Population (2018)
"Olar town, South Carolina",257,255,252,247,243,238,234,231,229
"Orangeburg city, South Carolina",13956,13870,13834,13562,13397,13119,13120,13043,12903
"Pacolet town, South Carolina",2246,2254,2268,2285,2305,2332,2366,2411,2472
"Pageland town, South Carolina",2703,2695,2671,2679,2685,2691,2695,2682,2668
"Pamplico town, South Carolina",1223,1227,1228,1229,1232,1230,1226,1227,1221
"Parksville town, South Carolina",117,114,114,112,112,111,110,111,109
"Patrick town, South Carolina",350,349,346,346,346,346,345,344,342
"Pawleys Island town, South Carolina",103,103,103,103,104,105,106,106,107
"Paxville town, South Carolina",184,182,180,182,181,179,180,178,179
"Peak town, South Carolina",64,64,64,64,66,66,66,66,66
"Pelion town, South Carolina",684,685,687,690,695,701,700,700,702
"Pelzer town, South Carolina",1292,1299,1303,1311,1324,1337,1351,1370,1384
"Pendleton town, South Carolina",3020,3036,3045,3063,3089,3120,3153,3193,3228
"Perry town, South Carolina",233,235,237,238,239,242,244,245,247
"Pickens city, South Carolina",3108,3115,3125,3112,3112,3163,3176,3151,3164
"Pine Ridge town, South Carolina",2073,2096,2124,2154,2189,2227,2264,2303,2335
"Pinewood town, South Carolina",542,540,543,542,542,538,538,534,533
"Plum Branch town, South Carolina",82,80,78,78,77,77,76,75,75
"Pomaria town, South Carolina",179,179,178,180,180,181,181,184,184
"Port Royal town, South Carolina",10677,10836,11134,11401,11732,12027,12690,12793,13037
"Prosperity town, South Carolina",1183,1180,1181,1181,1187,1191,1197,1212,1215
"Quinby town, South Carolina",924,929,930,931,935,932,930,930,927
"Ravenel town, South Carolina",2449,2487,2525,2552,2578,2625,2669,2676,2674
"Reevesville town, South Carolina",195,197,197,199,200,204,204,204,205
"Reidville town, South Carolina",595,601,605,611,618,626,637,652,669
"Richburg town, South Carolina",275,273,269,269,266,264,263,262,262
"Ridgeland town, South Carolina",4031,4032,3999,3982,3995,3926,4005,3978,3831
"Ridge Spring town, South Carolina",738,733,734,741,742,745,745,752,756
"Ridgeville town, South Carolina",1969,1975,1980,1977,1960,1843,1794,1770,1773
"Ridgeway town, South Carolina",315,311,321,316,319,301,299,297,295
"Rock Hill city, South Carolina",66547,67251,67781,68438,69334,70837,72088,73013,74309
"Rockville town, South Carolina",128,130,132,133,134,137,138,139,138
"Rowesville town, South Carolina",303,301,300,298,296,293,290,287,284
"Ruby town, South Carolina",350,349,346,345,346,346,345,343,340
"St. George town, South Carolina",2072,2096,2108,2130,2139,2166,2188,2190,2183
"St. Matthews town, South Carolina",2013,2009,1980,1994,1972,1959,1955,1940,1912
"St. Stephen town, South Carolina",1711,1722,1750,1767,1776,1772,1777,1785,1798
"Salem town, South Carolina",143,142,144,145,146,146,147,149,151
"Salley town, South Carolina",399,400,404,405,406,408,411,413,414
"Saluda town, South Carolina",3565,3542,3586,3602,3597,3609,3614,3630,3632
"Santee town, South Carolina",963,956,955,949,944,936,927,919,911
"Scotia town, South Carolina",215,212,211,207,207,206,205,201,201
"Scranton town, South Carolina",856,859,856,865,866,829,864,865,863
"Seabrook Island town, South Carolina",1717,1743,1770,1788,1805,1834,1861,1862,1855
"Sellers town, South Carolina",219,218,216,214,211,210,212,207,206
"Seneca city, South Carolina",8123,8069,8078,8097,8169,8203,8264,8352,8479
"Sharon town, South Carolina",501,509,521,532,543,556,573,589,603
"Silverstreet town, South Carolina",162,162,162,163,163,163,165,167,168
"Simpsonville city, South Carolina",18476,18803,19169,19555,20078,20693,21301,22079,23037
"Six Mile town, South Carolina",666,669,670,666,666,669,672,668,672
"Smoaks town, South Carolina",126,124,123,120,119,119,119,119,119
"Smyrna town, South Carolina",45,45,47,47,49,51,52,53,55
"Snelling town, South Carolina",274,272,271,269,268,265,264,263,259
"Society Hill town, South Carolina",562,559,558,555,553,549,543,540,536
"South Congaree town, South Carolina",2311,2332,2360,2377,2385,2404,2432,2447,2463
"Spartanburg city, South Carolina",36778,36849,37013,37088,37158,37252,37388,37472,37644
"Springdale town, South Carolina",2631,2646,2655,2670,2705,2740,2742,2741,2739
"Springfield town, South Carolina",524,521,519,513,511,505,500,495,490
"Starr town, South Carolina",177,178,178,178,181,181,184,187,189
"Stuckey town, South Carolina",244,242,239,235,232,231,227,223,219
"Sullivan's Island town, South Carolina",1793,1819,1836,1862,1882,1905,1925,1925,1921
"Summerton town, South Carolina",995,984,977,976,970,962,963,953,945
"Summerville town, South Carolina",43078,43880,44606,45846,47256,49107,50077,51330,51692
"Summit town, South Carolina",412,415,421,426,435,443,449,459,467
"Sumter city, South Carolina",40550,40384,40447,40388,40309,40106,40018,39730,39656
"Surfside Beach town, South Carolina",3846,3897,3976,4058,4129,4220,4320,4416,4468
"Swansea town, South Carolina",849,859,867,878,892,906,921,934,946
"Sycamore town, South Carolina",182,179,175,170,169,162,158,159,157
"Tatum town, South Carolina",75,74,73,73,73,72,71,70,70
"Tega Cay city, South Carolina",7815,7942,8058,8412,9107,9584,9896,10327,10863
"Timmonsville town, South Carolina",2353,2360,2366,2368,2379,2377,2373,2374,2369
"Travelers Rest city, South Carolina",4612,4681,4755,4819,4897,4979,5049,5107,5253
"Trenton town, South Carolina",199,198,194,193,202,196,194,214,252
"Troy town, South Carolina",93,93,93,93,93,93,93,93,93
"Turbeville town, South Carolina",833,829,820,817,811,803,803,796,789
"Ulmer town, South Carolina",86,85,83,82,80,77,75,75,74
"Union city, South Carolina",8351,8263,8083,8044,7997,7917,7882,7815,7764
"Vance town, South Carolina",166,164,164,163,161,160,158,157,155
"Van Wyck town, South Carolina",431,437,445,454,474,494,518,537,557
"Varnville town, South Carolina",2161,2132,2124,2088,2088,2055,2037,2009,1991
"Wagener town, South Carolina",800,803,811,814,817,821,827,832,834
"Walhalla city, South Carolina",4235,4209,4209,4214,4220,4254,4285,4327,4367
"Walterboro city, South Carolina",5788,5720,5655,5580,5538,5511,5508,5488,5468
"Ward town, South Carolina",92,91,91,92,92,93,93,93,94
"Ware Shoals town, South Carolina",2172,2167,2166,2160,2154,2160,2156,2156,2158
"Waterloo town, South Carolina",149,149,148,147,148,148,149,149,150
"Wellford city, South Carolina",2415,2423,2440,2458,2480,2510,2548,2597,2664
"West Columbia city, South Carolina",16558,16594,16731,16779,16943,17110,17255,17354,17821
"Westminster city, South Carolina",2439,2435,2443,2455,2461,2483,2502,2529,2555
"West Pelzer town, South Carolina",880,884,888,893,900,909,918,929,940
"West Union town, South Carolina",308,308,309,309,310,313,316,319,323
"Whitmire town, South Carolina",1444,1439,1439,1435,1441,1445,1449,1462,1466
"Williams town, South Carolina",117,116,115,113,113,113,113,112,112
"Williamston town, South Carolina",3962,3981,3991,4013,4045,4084,4125,4174,4216
"Williston town, South Carolina",3141,3115,3103,3082,3055,3024,3000,2967,2932
"Windsor town, South Carolina",139,141,141,144,143,143,146,146,147
"Winnsboro town, South Carolina",3535,3485,3450,3405,3362,3318,3269,3243,3204
"Woodford town, South Carolina",182,181,180,179,178,176,175,173,171
"Woodruff city, South Carolina",4086,4085,4090,4092,4082,4089,4145,4221,4325
"Yemassee town, South Carolina",1025,1013,1015,1001,1003,989,983,970,962
"York city, South Carolina",7778,7846,7881,7928,7996,7967,8006,8154,8235
"Aberdeen city, South Dakota",26216,26437,26944,27458,27637,27769,28178,28487,28562
"Agar town, South Dakota",76,76,80,81,78,79,81,80,80
"Akaska town, South Dakota",42,43,42,43,43,43,45,47,48
"Albee town, South Dakota",16,16,16,16,16,15,15,15,17
"Alcester city, South Dakota",809,807,807,794,785,762,756,748,751
"Alexandria city, South Dakota",613,623,625,629,634,627,626,633,627
"Alpena town, South Dakota",291,287,285,288,285,282,280,284,286
"Altamont town, South Dakota",34,34,34,33,33,33,33,33,34
"Andover town, South Dakota",91,91,88,87,86,85,85,84,84
"Arlington city, South Dakota",914,919,927,895,890,872,870,859,852
"Armour city, South Dakota",696,692,682,685,670,673,665,667,670
"Artas town, South Dakota",9,9,8,8,9,9,9,8,9
"Artesian town, South Dakota",138,138,135,135,136,137,138,143,142
"Ashton city, South Dakota",122,126,129,129,128,127,127,127,126
"Astoria town, South Dakota",138,139,138,136,137,135,133,134,136
"Aurora town, South Dakota",529,548,570,594,612,640,667,698,789
"Avon city, South Dakota",590,586,590,586,588,587,589,596,596
"Badger town, South Dakota",102,102,105,101,101,100,100,100,99
"Baltic city, South Dakota",1087,1108,1123,1131,1126,1126,1155,1181,1200
"Bancroft town, South Dakota",19,19,19,19,18,18,18,19,19
"Batesland town, South Dakota",108,110,111,115,115,116,117,116,116
"Belle Fourche city, South Dakota",5617,5705,5650,5685,5667,5640,5583,5551,5602
"Belvidere town, South Dakota",51,53,53,54,56,56,56,56,57
"Beresford city, South Dakota",2014,2021,2035,2024,2021,1976,1983,1975,1992
"Big Stone City city, South Dakota",471,472,475,474,471,470,467,465,460
"Bison town, South Dakota",333,339,340,339,339,335,334,334,330
"Blunt city, South Dakota",355,358,360,358,363,354,352,353,349
"Bonesteel city, South Dakota",275,273,274,274,273,272,271,275,274
"Bowdle city, South Dakota",525,523,514,510,498,497,486,485,476
"Box Elder city, South Dakota",7857,8473,8742,9041,9191,9253,9320,9497,9800
"Bradley town, South Dakota",73,70,72,73,75,74,75,76,78
"Brandon city, South Dakota",8970,9051,9257,9404,9639,9730,9844,10035,10094
"Brandt town, South Dakota",108,108,108,106,106,106,105,106,107
"Brant Lake city, South Dakota",51,53,53,55,55,56,59,59,62
"Brentford town, South Dakota",77,81,83,81,81,79,80,80,80
"Bridgewater city, South Dakota",490,484,484,485,478,466,463,463,461
"Bristol city, South Dakota",340,340,330,328,323,319,318,317,314
"Britton city, South Dakota",1238,1230,1245,1264,1238,1253,1253,1301,1324
"Broadland town, South Dakota",31,31,32,32,34,34,34,34,35
"Brookings city, South Dakota",22139,22241,22671,22936,23138,23530,23894,24214,24509
"Bruce city, South Dakota",204,203,206,205,204,207,206,206,209
"Bryant city, South Dakota",457,459,457,452,453,451,446,451,453
"Buffalo town, South Dakota",328,336,342,333,335,346,351,346,352
"Buffalo Chip town, South Dakota",0,0,0,0,0,0,0,0,0
"Buffalo Gap town, South Dakota",127,128,129,130,132,132,136,137,139
"Burke city, South Dakota",604,597,601,599,595,589,583,588,588
"Bushnell town, South Dakota",65,64,65,65,64,64,64,64,64
"Butler town, South Dakota",17,17,16,16,16,17,17,17,17
"Camp Crook town, South Dakota",62,64,66,63,63,66,64,64,64
"Canistota city, South Dakota",654,644,645,646,637,624,621,624,627
"Canova town, South Dakota",104,104,101,103,101,97,99,99,99
"Canton city, South Dakota",3096,3163,3239,3294,3326,3342,3395,3432,3471
"Carthage city, South Dakota",143,140,135,135,133,130,133,131,130
"Castlewood city, South Dakota",628,629,629,619,622,632,625,634,638
"Cavour town, South Dakota",114,118,119,122,120,121,123,126,126
"Centerville city, South Dakota",885,889,884,881,865,857,867,870,880
"Central City city, South Dakota",134,133,133,134,131,129,130,131,130
"Chamberlain city, South Dakota",2389,2392,2388,2421,2373,2353,2330,2384,2350
"Chancellor town, South Dakota",263,264,260,259,255,254,258,261,263
"Chelsea town, South Dakota",27,27,27,26,26,26,26,27,27
"Claire City town, South Dakota",76,77,77,76,76,77,77,77,78
"Claremont town, South Dakota",127,127,130,130,128,130,130,131,130
"Clark city, South Dakota",1138,1089,1074,1068,1061,1056,1046,1054,1065
"Clear Lake city, South Dakota",1271,1272,1270,1246,1246,1251,1231,1244,1259
"Colman city, South Dakota",596,592,589,584,580,580,582,582,582
"Colome city, South Dakota",297,295,290,290,289,283,286,283,284
"Colton city, South Dakota",686,684,692,692,689,684,684,682,677
"Columbia city, South Dakota",136,137,139,138,138,138,140,141,140
"Conde city, South Dakota",140,144,148,147,146,146,143,145,144
"Corona town, South Dakota",109,110,110,109,109,106,105,106,107
"Corsica city, South Dakota",591,586,578,583,582,586,575,579,580
"Cottonwood town, South Dakota",9,9,9,10,10,10,10,10,10
"Cresbard town, South Dakota",105,104,104,104,101,100,101,103,102
"Crooks city, South Dakota",1271,1278,1304,1320,1315,1319,1323,1328,1340
"Custer city, South Dakota",2019,2022,1993,2000,1969,1952,1956,1934,1935
"Dallas town, South Dakota",120,118,120,121,122,121,120,123,123
"Dante town, South Dakota",84,85,85,84,85,86,85,86,87
"Davis town, South Dakota",87,86,86,86,84,83,88,88,89
"Deadwood city, South Dakota",1298,1291,1285,1307,1282,1274,1280,1314,1306
"Dell Rapids city, South Dakota",3635,3646,3683,3691,3658,3672,3690,3680,3669
"Delmont city, South Dakota",233,231,227,229,223,224,219,219,219
"De Smet city, South Dakota",1087,1095,1112,1083,1083,1063,1069,1064,1059
"Dimock town, South Dakota",131,131,131,129,129,130,131,132,130
"Doland city, South Dakota",182,185,190,190,189,187,186,186,186
"Dolton town, South Dakota",37,37,36,36,37,37,37,38,38
"Draper town, South Dakota",83,82,81,80,78,73,73,71,70
"Dupree city, South Dakota",531,534,541,538,539,534,540,519,516
"Eagle Butte city, South Dakota",1317,1327,1351,1347,1356,1353,1370,1345,1346
"Eden town, South Dakota",89,88,89,91,90,91,94,97,104
"Edgemont city, South Dakota",766,749,749,732,731,726,723,710,714
"Egan city, South Dakota",278,277,276,273,272,271,273,271,271
"Elk Point city, South Dakota",1970,1975,1978,1947,1931,1873,1871,1855,1869
"Elkton city, South Dakota",732,730,741,730,726,730,725,723,730
"Emery city, South Dakota",449,454,455,457,462,455,453,454,443
"Erwin town, South Dakota",45,45,46,44,44,44,44,43,44
"Estelline city, South Dakota",769,768,763,754,750,750,738,746,748
"Ethan town, South Dakota",330,334,340,340,333,331,330,324,321
"Eureka city, South Dakota",864,860,850,847,844,835,836,833,834
"Fairburn town, South Dakota",85,87,86,87,89,89,91,93,94
"Fairfax town, South Dakota",115,113,115,115,114,114,113,114,116
"Fairview town, South Dakota",59,61,64,65,66,68,69,69,72
"Faith city, South Dakota",416,409,411,415,414,409,413,416,413
"Farmer town, South Dakota",10,10,10,10,10,10,10,10,10
"Faulkton city, South Dakota",738,733,732,729,728,726,728,726,724
"Flandreau city, South Dakota",2339,2332,2326,2306,2296,2296,2324,2320,2325
"Florence town, South Dakota",371,375,375,375,375,370,369,370,369
"Fort Pierre city, South Dakota",2097,2104,2102,2105,2119,2118,2149,2138,2160
"Frankfort city, South Dakota",149,153,159,156,157,155,153,155,154
"Frederick town, South Dakota",201,199,200,200,197,200,199,201,199
"Freeman city, South Dakota",1308,1286,1284,1266,1271,1274,1284,1293,1292
"Fruitdale town, South Dakota",64,65,64,66,65,65,65,65,67
"Fulton town, South Dakota",91,93,93,94,94,92,94,94,92
"Garden City town, South Dakota",53,52,53,54,55,55,54,56,57
"Garretson city, South Dakota",1170,1183,1207,1213,1201,1194,1193,1181,1169
"Gary city, South Dakota",226,228,228,225,227,226,223,225,226
"Gayville town, South Dakota",409,406,406,412,409,412,407,401,399
"Geddes city, South Dakota",211,211,211,211,210,213,212,212,208
"Gettysburg city, South Dakota",1187,1195,1179,1188,1164,1160,1140,1121,1118
"Glenham town, South Dakota",105,107,105,105,106,104,105,106,106
"Goodwin town, South Dakota",145,145,148,145,146,146,144,145,147
"Gregory city, South Dakota",1294,1276,1278,1271,1268,1252,1239,1252,1249
"Grenville town, South Dakota",53,54,53,52,52,53,53,54,53
"Groton city, South Dakota",1460,1472,1493,1498,1489,1494,1499,1513,1501
"Harrisburg city, South Dakota",4173,4439,4589,4776,5114,5490,5737,5968,6526
"Harrold town, South Dakota",124,126,125,124,125,122,122,122,121
"Hartford city, South Dakota",2543,2659,2806,2904,2952,3001,3132,3261,3364
"Hayti town, South Dakota",382,384,383,378,377,373,367,376,382
"Hazel town, South Dakota",91,91,90,89,89,89,87,88,88
"Hecla city, South Dakota",227,226,227,226,224,223,223,224,223
"Henry town, South Dakota",266,268,267,268,266,262,261,261,262
"Hermosa town, South Dakota",402,402,398,405,396,392,392,396,400
"Herreid city, South Dakota",441,430,424,412,422,428,420,417,417
"Herrick town, South Dakota",105,104,106,105,105,104,104,106,105
"Hetland town, South Dakota",51,51,52,50,49,48,48,47,47
"Highmore city, South Dakota",796,782,798,772,779,775,745,729,717
"Hill City city, South Dakota",939,950,960,974,981,987,1004,1009,1018
"Hillsview town, South Dakota",3,3,3,3,3,3,3,3,3
"Hitchcock town, South Dakota",91,92,95,96,95,95,95,97,98
"Hosmer city, South Dakota",207,204,202,203,198,197,193,192,189
"Hot Springs city, South Dakota",3709,3611,3612,3521,3556,3514,3502,3472,3509
"Hoven town, South Dakota",409,412,404,407,397,392,385,376,376
"Howard city, South Dakota",848,828,811,809,799,773,774,762,760
"Hudson town, South Dakota",297,303,307,311,314,312,315,324,331
"Humboldt town, South Dakota",588,588,593,593,588,584,586,579,573
"Hurley city, South Dakota",412,410,408,408,398,394,400,401,405
"Huron city, South Dakota",12601,12815,13023,13164,13048,13089,13151,13443,13696
"Interior town, South Dakota",93,96,98,100,100,101,103,103,103
"Ipswich city, South Dakota",955,952,946,949,937,944,932,927,911
"Irene city, South Dakota",419,421,420,420,413,408,410,411,412
