Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Make,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Engine Code,Tested Transmission Type Code,Tested Transmission Type,# of Gears,Transmission Lockup?,Drive System Code,Drive System Description,Transmission Overdrive Code,Transmission Overdrive Desc,Equivalent Test Weight (lbs.),Axle Ratio,N/V Ratio,Shift Indicator Light Use Cd,Shift Indicator Light Use Desc,Test Number,Test Originator,Analytically Derived FE?,ADFE Test Number,ADFE Total Road Load HP,ADFE Equiv. Test Weight (lbs.),ADFE N/V Ratio,Test Procedure Cd,Test Procedure Description,Test Fuel Type Cd,Test Fuel Type Description,Test Category,THC (g/mi),CO (g/mi),CO2 (g/mi),NOx (g/mi),PM (g/mi),CH4 (g/mi),N2O (g/mi),RND_ADJ_FE,FE_UNIT,FE Bag 1,FE Bag 2,FE Bag 3,FE Bag 4,DT-Inertia Work Ratio Rating,DT-Absolute Speed Change Ratg,DT-Energy Economy Rating,Target Coef A (lbf),Target Coef B (lbf/mph),Target Coef C (lbf/mph**2),Set Coef A (lbf),Set Coef B (lbf/mph),Set Coef C (lbf/mph**2),Aftertreatment Device Cd,Aftertreatment Device Desc,Police - Emergency Vehicle?,Averaging Group ID,Averaging Weighting Factor,Averaging Method Cd,Averging Method Desc
2020,Nissan,NSX,NISSAN,PATHFINDER 2WD,GKE519,0,3.500,LNSXT03.5P7A,Truck,284,6,AV35DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,5.25,23.3,1,Not eqipped,LNSX10060018,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0021000,0.1000000,234.0000000,0.0016000,,0.0011000,,38.0000000,MPG,,,,,-0.3200000,-0.0900000,-0.9500000,38.320,0.25450,0.023110,13.270,0.30980,0.021270,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,PATHFINDER 2WD,GKE519,1,3.500,LNSXT03.5P7A,Truck,284,6,AV35DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,5.25,23.6,1,Not eqipped,LNSX10059942,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0143000,0.2700000,348.0000000,0.0041000,,0.0025000,,25.5000000,MPG,,,,,-0.2100000,0.0900000,0.0200000,37.260,0.24520,0.021450,11.630,0.29760,0.019500,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,PATHFINDER 2WD,GKE519,1,3.500,LNSXT03.5P7A,Truck,284,6,AV35DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4500,5.25,23.6,1,Not eqipped,LNSX10060013,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007000,0.0600000,227.0000000,0.0012000,,0.0004000,,39.2000000,MPG,,,,,5.3200000,4.2600000,-0.3100000,37.260,0.24520,0.021450,11.630,0.29760,0.019500,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,PATHFINDER 2WD,GKE519,2,3.500,LNSXT03.5P7A,Truck,284,6,AV35DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,5.25,23.6,1,Not eqipped,LNSX10060014,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0222000,0.3300000,357.0000000,0.0049000,,0.0047000,,24.9000000,MPG,,,,,-0.1900000,-0.2500000,-0.2600000,38.780,0.25530,0.021330,12.700,0.30660,0.019430,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,PATHFINDER 2WD,GKE519,2,3.500,LNSXT03.5P7A,Truck,284,6,AV35DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,5.25,23.6,1,Not eqipped,LNSX10060015,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0007000,0.0700000,230.0000000,0.0013000,,0.0004000,,38.6000000,MPG,,,,,0.3600000,0.3200000,-0.0100000,38.780,0.25530,0.021330,12.700,0.30660,0.019430,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,PATHFINDER 4WD,GKE520,2,3.500,LNSXT03.5P7A,Truck,284,6,AV35DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,5.25,23.6,1,Not eqipped,LNSX10059933,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0197000,0.4100000,360.0000000,0.0057000,,0.0041000,,24.6000000,MPG,,,,,-0.6700000,-0.1700000,-0.5700000,40.280,0.40470,0.019800,11.500,0.44950,0.017690,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,PATHFINDER 4WD,GKE520,2,3.500,LNSXT03.5P7A,Truck,284,6,AV35DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,5.25,23.6,1,Not eqipped,LNSX10059934,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0018000,0.1100000,235.0000000,0.0029000,,0.0005000,,37.8000000,MPG,,,,,0.0300000,0.3400000,-0.7500000,40.280,0.40470,0.019800,11.500,0.44950,0.017690,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,PATHFINDER 4WD,GKE520,3,3.500,LNSXT03.5P7A,Truck,284,6,AV35DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,5.25,23.3,1,Not eqipped,LNSX10059931,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0190000,0.3900000,361.0000000,0.0071000,,0.0040000,,24.6000000,MPG,,,,,-0.1700000,0.0300000,-0.2000000,40.700,0.40890,0.020850,14.580,0.44170,0.019080,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,PATHFINDER 4WD,GKE520,3,3.500,LNSXT03.5P7A,Truck,284,6,AV35DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4750,5.25,23.3,1,Not eqipped,LNSX10059932,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0027000,0.1300000,239.0000000,0.0045000,,0.0007000,,37.2000000,MPG,,,,,0.4400000,0.5400000,-0.8300000,40.700,0.40890,0.020850,14.580,0.44170,0.019080,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,PATHFINDER 4WD PLATINUM,GKE520,1,3.500,LNSXT03.5N7B,Truck,284,6,AV35DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,5.25,23.4,1,Not eqipped,LNSX10059753,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0229000,0.4400000,374.0000000,0.0069000,,0.0046000,0.0005000,23.7000000,MPG,,,,,-0.6600000,-0.2200000,-0.3600000,44.620,0.44810,0.019810,19.120,0.44810,0.019810,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,PATHFINDER 4WD PLATINUM,GKE520,1,3.500,LNSXT03.5N7B,Truck,284,6,AV35DAC5,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,5000,5.25,23.4,1,Not eqipped,LNSX10059754,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0016000,0.1000000,244.0000000,0.0031000,,0.0003000,,36.4000000,MPG,,,,,-1.3000000,-0.7900000,-0.6600000,44.620,0.44810,0.019810,19.120,0.44810,0.019810,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,ROGUE AWD,BTEL15,3,2.500,JNSXT02.5R5A,Truck,170,4,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,5.69,26.2,1,Not eqipped,JNSX10050132,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0040000,0.2900000,286.0000000,0.0193000,,0.0011000,,31.1000000,MPG,,,,,2.0700000,1.6700000,1.0500000,38.430,-0.16100,0.028030,10.360,-0.02280,0.024760,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,ROGUE AWD,BTEL15,3,2.500,JNSXT02.5R5A,Truck,170,4,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,4000,5.69,26.2,1,Not eqipped,JNSX10050133,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0100000,199.0000000,0.0012000,,0,,44.8000000,MPG,,,,,1.8200000,1.3800000,-0.1300000,38.430,-0.16100,0.028030,10.360,-0.02280,0.024760,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,ROGUE AWD,BTEL15,4,2.500,JNSXT02.5R5A,Truck,170,4,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,5.69,26.6,1,Not eqipped,JNSX10050134,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0051000,0.2900000,275.0000000,0.0053000,,0.0008000,,32.4000000,MPG,,,,,1.4400000,0.9700000,0.5100000,33.430,-0.16880,0.027280,11.670,-0.00490,0.024230,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,ROGUE AWD,BTEL15,4,2.500,JNSXT02.5R5A,Truck,170,4,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,5.69,26.6,1,Not eqipped,JNSX10050135,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0400000,196.0000000,0.0015000,,0,,45.5000000,MPG,,,,,4.1600000,3.0300000,0.2000000,33.430,-0.16880,0.027280,11.670,-0.00490,0.024230,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,ROGUE AWD,BTEL15,4,2.500,JNSXT02.5R5A,Truck,170,4,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,5.69,26.6,1,Not eqipped,JNSX10053259,MFR,Yes,JNSX10050134,12.6,3875,24.8,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,273.0000000,,,,,32.5000000,MPG,,,,,1.4400000,0.9700000,0.5100000,33.430,-0.16880,0.027280,11.670,-0.00490,0.024230,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,ROGUE AWD,BTEL15,4,2.500,JNSXT02.5R5A,Truck,170,4,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3875,5.69,26.6,1,Not eqipped,JNSX10053260,MFR,Yes,JNSX10050135,12.6,3875,24.8,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,194.0000000,,,,,45.9000000,MPG,,,,,4.1600000,3.0300000,0.2000000,33.430,-0.16880,0.027280,11.670,-0.00490,0.024230,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,ROGUE FWD,BTEL14,0,2.500,JNSXT02.5R5A,Truck,170,4,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,5.38,25.2,1,Not eqipped,JNSX10050126,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0052000,0.1700000,266.0000000,0.0078000,,0.0007000,,33.5000000,MPG,,,,,0.2400000,0.5300000,1.2500000,29.580,-0.16090,0.026950,4.950,-0.01540,0.023770,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,ROGUE FWD,BTEL14,0,2.500,JNSXT02.5R5A,Truck,170,4,AR25DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,5.38,25.2,1,Not eqipped,JNSX10050127,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0100000,185.0000000,0.0026000,,0,,48.2000000,MPG,,,,,-2.7700000,-2.1400000,0.0200000,29.580,-0.16090,0.026950,4.950,-0.01540,0.023770,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Rogue Sport,BSDM32,0,2.000,LNSXV02.0PMA,Car,141,4,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,6.39,31.3,1,Not eqipped,LNSX10061075,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0064000,0.2400000,253.0000000,0.0125000,,0.0009000,,35.1000000,MPG,,,,,-0.9900000,0.2700000,-0.0600000,34.930,-0.13840,0.026610,11.080,-0.12430,0.024700,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Rogue Sport,BSDM32,0,2.000,LNSXV02.0PMA,Car,141,4,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,6.39,31.3,1,Not eqipped,LNSX10061076,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003000,0.0300000,195.0000000,0.0020000,,0,,45.6000000,MPG,,,,,-0.7900000,-0.2700000,-0.6900000,34.930,-0.13840,0.026610,11.080,-0.12430,0.024700,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Rogue Sport,BSDM32,1,2.000,LNSXV02.0PMA,Car,141,4,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,6.39,30.9,1,Not eqipped,LNSX10061071,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0070000,0.2800000,259.0000000,0.0126000,,0.0011000,,34.3000000,MPG,,,,,1.4100000,1.0300000,0.2400000,36.510,-0.12960,0.026630,16.240,-0.24340,0.025890,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Rogue Sport,BSDM32,1,2.000,LNSXV02.0PMA,Car,141,4,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,6.39,30.9,1,Not eqipped,LNSX10061072,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003000,0.0200000,197.0000000,0.0044000,,0,,45.1000000,MPG,,,,,9.3300000,7.3600000,0.3600000,36.510,-0.12960,0.026630,16.240,-0.24340,0.025890,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Rogue Sport,BSDM32,2,2.000,LNSXV02.0PMA,Car,141,4,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,6.39,31.6,1,Not eqipped,LNSX10061073,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0045000,0.1400000,249.0000000,0.0144000,,0.0009000,,35.7000000,MPG,,,,,-0.2600000,0.1800000,-0.0300000,34.310,-0.14190,0.026600,14.040,-0.17940,0.025400,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Rogue Sport,BSDM32,2,2.000,LNSXV02.0PMA,Car,141,4,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3625,6.39,31.6,1,Not eqipped,LNSX10061074,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003000,0.0200000,193.0000000,0.0021000,,0,,46.1000000,MPG,,,,,-1.9900000,-1.4300000,-0.7700000,34.310,-0.14190,0.026600,14.040,-0.17940,0.025400,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Rogue Sport AWD,BSDM33,2,2.000,LNSXV02.0PMA,Car,141,4,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,6.39,30.9,1,Not eqipped,LNSX91004290,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0072409,0.4371070,272.2087430,0.0116143,,0.0017987,,32.7000000,MPG,28.7824532,33.2945825,34.9966450,,5.3045570,3.8282670,2.1464550,39.930,-0.14040,0.026570,18.420,-0.12530,0.024610,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Rogue Sport AWD,BSDM33,2,2.000,LNSXV02.0PMA,Car,141,4,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,6.39,30.9,1,Not eqipped,LNSX91004291,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0029471,0.0724028,208.5542557,0.0061507,,0.0004489,,42.6000000,MPG,,,,,9.9393330,8.0648610,0.3674850,39.930,-0.14040,0.026570,18.420,-0.12530,0.024610,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Rogue Sport AWD,BSDM33,2,2.000,LNSXV02.0PMA,Car,141,4,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,6.39,30.9,1,Not eqipped,LNSX91004305,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0068840,0.1632761,275.9183392,0.0144516,,0.0017021,,32.3000000,MPG,28.6431390,32.9960302,34.1536739,,3.7423120,2.7205060,1.6721170,39.930,-0.14040,0.026570,18.420,-0.12530,0.024610,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Rogue Sport AWD,BSDM33,2,2.000,LNSXV02.0PMA,Car,141,4,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,6.39,30.9,1,Not eqipped,LNSX91004309,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0019211,0.0246352,210.0492592,0.0039192,,0.0004475,,42.5000000,MPG,,,,,3.3669160,2.5832250,0.0543910,39.930,-0.14040,0.026570,18.420,-0.12530,0.024610,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Rogue Sport AWD,BSDM33,3,2.000,LNSXV02.0PMA,Car,141,4,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,6.39,31.3,1,Not eqipped,LNSX10061063,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0068000,0.2700000,255.0000000,0.0090000,,0.0012000,,34.8000000,MPG,,,,,0.3400000,0.2600000,0.2200000,39.300,-0.14370,0.026560,12.930,-0.15740,0.024730,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Rogue Sport AWD,BSDM33,3,2.000,LNSXV02.0PMA,Car,141,4,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,6.39,31.3,1,Not eqipped,LNSX10061064,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0003000,0.0300000,199.0000000,0.0051000,,0,,44.7000000,MPG,,,,,4.5400000,3.9600000,0.3700000,39.300,-0.14370,0.026560,12.930,-0.15740,0.024730,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Rogue Sport AWD,BSDM33,4,2.000,LNSXV02.0PMA,Car,141,4,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,6.39,31.6,1,Not eqipped,LNSX10061065,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0074000,0.2000000,253.0000000,0.0125000,,0.0012000,,35.1000000,MPG,,,,,-0.0400000,0.1300000,-0.1500000,38.650,-0.14730,0.026560,16.420,-0.19480,0.025380,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Rogue Sport AWD,BSDM33,4,2.000,LNSXV02.0PMA,Car,141,4,AM20DAC1,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3750,6.39,31.6,1,Not eqipped,LNSX10061066,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0005000,0.0300000,196.0000000,0.0029000,,0,,45.4000000,MPG,,,,,0.2700000,0.4300000,-0.5900000,38.650,-0.14730,0.026560,16.420,-0.19480,0.025380,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Sentra,KXB213,5,2.000,LNSXV02.0RMA,Car,149,4,AM20DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,5.10,26.4,1,Not eqipped,LNSX10061987,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0048000,0.1200000,229.0000000,0.0052000,,0.0015000,,38.9000000,MPG,,,,,-1.4200000,-0.7300000,-0.2700000,32.290,-0.25320,0.020600,3.930,0.05000,0.016440,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Sentra,KXB213,5,2.000,LNSXV02.0RMA,Car,149,4,AM20DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,5.10,26.4,1,Not eqipped,LNSX10061988,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0.0500000,152.0000000,0.0008000,,0,,58.6000000,MPG,,,,,-4.3800000,-3.6400000,-0.5600000,32.290,-0.25320,0.020600,3.930,0.05000,0.016440,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Sentra,KXB213,5,2.000,LNSXV02.0RMA,Car,149,4,AM20DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,5.10,26.4,1,Not eqipped,LNSX10062446,MFR,Yes,LNSX10061987,9.8,3375,26.4,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,,,230.0000000,,,,,38.6000000,MPG,,,,,-1.4200000,-0.7300000,-0.2700000,32.290,-0.25320,0.020600,3.930,0.05000,0.016440,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Sentra,KXB213,5,2.000,LNSXV02.0RMA,Car,149,4,AM20DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,5.10,26.4,1,Not eqipped,LNSX10062447,MFR,Yes,LNSX10061988,9.8,3375,26.4,3,HWFE,61,Tier 2 Cert Gasoline,HWY,,,154.0000000,,,,,57.7000000,MPG,,,,,-4.3800000,-3.6400000,-0.5600000,32.290,-0.25320,0.020600,3.930,0.05000,0.016440,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Sentra SR,KXB213,3,2.000,LNSXV02.0RMA,Car,149,4,AM20DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,5.10,25.9,1,Not eqipped,LNSX91004487,EPA,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0001896,0.0613827,162.2371884,0.0031848,,0.0005054,,55.0000000,MPG,,,,,1.4306810,1.4170280,-0.0126740,35.710,-0.25370,0.021900,5.290,0.02290,0.017390,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,Sentra SR,KXB213,3,2.000,LNSXV02.0RMA,Car,149,4,AM20DAC2,CVT,Continuously Variable,1,Y,F,"2-Wheel Drive, Front",2,Top gear ratio < 1,3375,5.10,25.9,1,Not eqipped,LNSX91004488,EPA,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0047741,0.1275106,239.2130388,0.0172567,,0.0020291,,37.3000000,MPG,36.1204949,36.1152289,40.5032952,,3.4586700,2.4162930,1.1510810,35.710,-0.25370,0.021900,5.290,0.02290,0.017390,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,TITAN 2WD,TVE506,0,5.600,LNSXT05.6P9A,Truck,400,8,AK56VAA5,SA,Semi-Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.69,23.5,1,Not eqipped,LNSX10062419,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0080000,0.0900000,447.0000000,0.0197000,,0.0023000,,19.9000000,MPG,,,,,-2.0200000,-1.0000000,-0.3400000,28.400,0.00140,0.041680,9.220,-0.29860,0.042490,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,TITAN 2WD,TVE506,0,5.600,LNSXT05.6P9A,Truck,400,8,AK56VAA5,SA,Semi-Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.69,23.5,1,Not eqipped,LNSX10062420,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0,0,295.0000000,0.0163000,,0,,30.2000000,MPG,,,,,2.1300000,1.3700000,0.1000000,28.400,0.00140,0.041680,9.220,-0.29860,0.042490,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,TITAN 4WD,TVE510,4,5.600,LNSXT05.6P9A,Truck,400,8,AK56VAA5,SA,Semi-Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.69,23.5,1,Not eqipped,LNSX10062416,MFR,No,,,,,21,Federal fuel 2-day exhaust (w/can load),61,Tier 2 Cert Gasoline,FTP,0.0118000,0.1100000,459.0000000,0.0253000,,0.0032000,,19.4000000,MPG,,,,,-0.4400000,-0.2300000,0.3400000,30.700,0.00760,0.041260,12.440,-0.24950,0.041200,TWC,Three-way catalyst,N,,,N,No averaging
2020,Nissan,NSX,NISSAN,TITAN 4WD,TVE510,4,5.600,LNSXT05.6P9A,Truck,400,8,AK56VAA5,SA,Semi-Automatic,9,Y,R,"2-Wheel Drive, Rear",2,Top gear ratio < 1,6000,3.69,23.5,1,Not eqipped,LNSX10062417,MFR,No,,,,,3,HWFE,61,Tier 2 Cert Gasoline,HWY,0.0008000,0.0100000,300.0000000,0.0159000,,0,,29.7000000,MPG,,,,,1.7700000,1.3500000,-0.0200000,30.700,0.00760,0.041260,12.440,-0.24950,0.041200,TWC,Three-way catalyst,N,,,N,No averaging
